#,How satisfied or dissatisfied are you with using the Alena app overall?,How helpful have you found the Alena app?,How likely are you to recommend the Alena app to a person who experiences similar problems?,How easy to use have you found the Alena app?,Did you get to the end of this week's exercises in the app?,Nothing - I completed the exercises,I did not feel like it was helping or would help me,I forgot to use it,I experienced technical difficulties (e.g. the app crashed),I found it boring,The app was not enjoyable to use (e.g. too repetitive),I did not have access to a smartphone or the internet,I was too busy or didn’t have time,I did not feel emotionally able to complete it,I found it too hard/challenging to complete,I just didn’t feel like it,Other,Have you experienced any negative effects from using the Alena app?,We are sorry to hear this. Please describe the negative effect(s) you have experienced from using the Alena app.,Please rate the severity of the negative effect(s) you have experienced from using the Alena app.,"Do you have any comments or feedback about the Alena app, in particular anything that could be improved?",I am afraid of people in authority.," I am bothered by blushing in front of people.",Parties and social events scare me.,I avoid talking to people I don't know.,Being criticized scares me a lot.,I avoid doing things or speaking to people for fear of embarrassment.,Sweating in front of people causes me distress.,I avoid going to parties.,I avoid activities in which I am the center of attention.,Talking to strangers scares me.,I avoid having to give speeches.,I would do anything to avoid being criticized.,Heart palpitations bother me when I am around people.,I am afraid of doing things when people might be watching.,Being embarrassed or looking stupid are among my worst fears.,I avoid speaking to anyone in authority.,Trembling or shaking in front of others is distressing to me.,"Because of my social anxiety, my *ability to work* is impaired.","Because of my social anxiety, my *home management* (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","Because of my social anxiety, my *social leisure activities* (with other people, e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","Because of my social anxiety, my *private leisure activities* (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","Because of my social anxiety, my ability to form and maintain *close relationships *with others, including those I live with, is impaired. ","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Little interest or pleasure in doing things?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling down, depressed, or hopeless?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble falling or staying asleep, or sleeping too much?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling tired or having little energy?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Poor appetite or overeating?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling bad about yourself — or that you are a failure or have let yourself or your family down?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble concentrating on things, such as reading the newspaper or watching television?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Moving or speaking so slowly that other people could have noticed? Or so fidgety or restless that you have been moving a lot more than usual?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Thoughts that you would be better off dead, or thoughts of hurting yourself in some way?*","Have you experienced any *new,* *serious* negative health effects in the past week?",We are sorry to hear this. Please briefly describe the serious negative effect(s) you have experienced.,pid,phq,Score,wsas,Start Date (UTC),Submit Date (UTC),Network ID,Tags
7rngnonb1n1qkvd47rnm2znkwpeszd1f,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Extremely,A little bit,Somewhat,Very much,Extremely,Very much,A little bit,Somewhat,Extremely,Very much,Extremely,Extremely,A little bit,Extremely,Somewhat,Very much,Somewhat,5,4,4,5,4,More than half the days,More than half the days,Nearly every day,Nearly every day,Several days,Several days,Several days,Several days,Not at all,No,,60ddcc052137212419247c3c,0.00,47.00,0.00,2022-11-21 12:19:51,2022-11-21 12:26:08,288c1f06a7,
q3oqcl19ue16xgne727oq3oqcln0l3zf,Very satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,A little bit,Very much,A little bit,Somewhat,Somewhat,Not at all,Somewhat,Extremely,Somewhat,Extremely,A little bit,Very much,Extremely,Somewhat,Somewhat,Very much,3,2,5,2,3,Several days,Not at all,Several days,More than half the days,Several days,Not at all,Several days,Nearly every day,Not at all,No,,611cf78346c5e728a66f1ebe,0.00,39.00,0.00,2022-11-21 12:10:40,2022-11-21 12:15:45,ac0b164fa0,
lhevrbel1zv1kj8jime6ubzlhevktga5,Somewhat satisfied,Neither helpful nor unhelpful,Somewhat unlikely,Very easy to use,No,,,I forgot to use it,,,,,I was too busy or didn’t have time,,,,,No,,,,A little bit,A little bit,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Very much,Somewhat,Somewhat,4,1,3,0,3,Several days,Several days,More than half the days,More than half the days,Several days,Several days,More than half the days,Not at all,Not at all,No,,617097e90d0505595ce66612,0.00,34.00,0.00,2022-11-21 12:10:41,2022-11-21 12:13:16,d60210f89f,
lu3h79j6qfgqchexw7tlu3h7l8tlyhgc,Very satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,Somewhat,A little bit,Very much,Somewhat,A little bit,A little bit,Somewhat,A little bit,Extremely,Very much,A little bit,A little bit,A little bit,A little bit,A little bit,0,0,2,0,1,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,62ebd08bd6729790ced8587f,0.00,27.00,0.00,2022-11-21 12:06:43,2022-11-21 12:09:09,143e11c248,
eh422os6ci2otg8eh42lq1bron6wvldl,Somewhat satisfied,Somewhat helpful,Very likely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Very much,Somewhat,Extremely,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Somewhat,Somewhat,Very much,Very much,Somewhat,6,4,7,2,4,Several days,More than half the days,Several days,More than half the days,Not at all,Nearly every day,Several days,Several days,Not at all,No,,5c17c149f596b100011ca8b8,0.00,50.00,0.00,2022-11-21 11:56:41,2022-11-21 12:04:04,3868a061da,
x8ikll2hk15o50a7ex8ikfn80uwxzkvd,Very satisfied,Somewhat helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,Somewhat,A little bit,A little bit,Somewhat,Not at all,Not at all,A little bit,Somewhat,A little bit,Somewhat,A little bit,Somewhat,A little bit,A little bit,Not at all,1,3,5,4,3,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,5cf510ccb0bafb00161ffd56,0.00,19.00,0.00,2022-11-21 11:54:48,2022-11-21 11:56:57,a377ce74f7,
ohvtk208q6eznymmfohvtkt8r2zmi2rp,Neither satisfied nor dissatisfied,Neither helpful nor unhelpful,Neither likely nor unlikely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Somewhat,Somewhat,A little bit,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Extremely,Somewhat,Somewhat,Somewhat,Very much,A little bit,Somewhat,1,0,2,0,2,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,No,,5bbbcd283895e3000163213f,0.00,34.00,0.00,2022-11-21 11:50:16,2022-11-21 11:52:51,4c1fa2d729,
swy5keb14nn47s9ardow1whswy5kebu1,Somewhat satisfied,Neither helpful nor unhelpful,Neither likely nor unlikely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,A little bit,5,4,5,4,5,Several days,Several days,Nearly every day,Nearly every day,More than half the days,Several days,Several days,Several days,Not at all,No,,5f28431d82be890d2f58a32d,0.00,17.00,0.00,2022-11-21 11:48:24,2022-11-21 11:50:32,50a53a7dda,
sorfwxpnclu7o7vlw1x0zsorfw8o44kj,Very satisfied,Somewhat helpful,Very likely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,A little bit,A little bit,Very much,Very much,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Very much,Very much,Somewhat,A little bit,Very much,Very much,Somewhat,Somewhat,7,4,5,3,0,Several days,Several days,Several days,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,5e41630f6391e10286e2bddf,0.00,38.00,0.00,2022-11-21 11:42:45,2022-11-21 11:45:46,b1b20d62fc,
pew6ubzz0b8r6necpew6us0zw51k9tbo,Somewhat satisfied,Somewhat helpful,Neither likely nor unlikely,Very easy to use,No,,,I forgot to use it,,,,,,,,,,No,,,,Somewhat,A little bit,Not at all,A little bit,Very much,Very much,Somewhat,Not at all,Very much,A little bit,Extremely,Very much,Somewhat,Somewhat,Very much,A little bit,Extremely,0,0,1,0,2,Several days,More than half the days,Several days,More than half the days,Several days,Several days,Not at all,Not at all,Not at all,No,,62a71ce6a09aa213bd5c3de9,0.00,35.00,0.00,2022-11-21 11:40:01,2022-11-21 11:41:40,b9fed4fb00,
7bxeg1he3jvj6iv767bxegnk75i2z1ix,Very satisfied,Somewhat helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Not at all,Extremely,Very much,Very much,Very much,A little bit,Extremely,Extremely,Very much,Extremely,Very much,A little bit,Somewhat,Somewhat,A little bit,A little bit,1,1,4,0,0,Several days,Several days,More than half the days,More than half the days,Not at all,Several days,Not at all,Not at all,Several days,No,,5dbb0562b1df1b110ead5bba,0.00,40.00,0.00,2022-11-21 11:37:05,2022-11-21 11:40:49,12d8553837,
pkm67xvswz55hobwkeppkm67x6jpllr8,Very satisfied,Somewhat helpful,Neither likely nor unlikely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Somewhat,Extremely,6,1,6,1,7,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,More than half the days,Not at all,More than half the days,No,,634d73a0b235813241e9532a,0.00,57.00,0.00,2022-11-21 11:38:04,2022-11-21 11:39:56,3001e4202f,
l7smcxvm99u1sem9bdl7smcxgx4t30hs,Neither satisfied nor dissatisfied,Neither helpful nor unhelpful,Neither likely nor unlikely,Somewhat easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Not at all,Very much,Somewhat,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,8,2,7,2,8,Several days,More than half the days,More than half the days,Several days,Not at all,More than half the days,Several days,Not at all,More than half the days,No,,5d9261e776e8dd00195f28f2,0.00,28.00,0.00,2022-11-21 11:35:27,2022-11-21 11:37:48,7679ea8c6a,
n6ny8wxrb6oe722uw9m93hn6ny8wjmu8,Somewhat dissatisfied,Somewhat unhelpful,Somewhat unlikely,Very easy to use,No,,I did not feel like it was helping or would help me,,,,,,,,,,I am autistic and my ‘avoidance’ behaviours are part of being autistic and I need them to not meltdown,No,,,,Not at all,Not at all,Somewhat,Somewhat,Somewhat,A little bit,A little bit,Somewhat,Somewhat,Somewhat,A little bit,A little bit,Not at all,A little bit,A little bit,Not at all,Not at all,3,5,6,2,4,Several days,Several days,More than half the days,More than half the days,Several days,Several days,Several days,Several days,Several days,No,,62ce97db1fa788670dea28c2,0.00,18.00,0.00,2022-11-21 11:34:16,2022-11-21 11:37:35,1f3df18db8,
